video_id,cluster_label
2001,7
2002,9
2003,5
2004,1
2005,2
2006,3
2007,0
2008,8
2009,1
2010,1
2011,9
2012,4
2013,2
2014,8
2015,0
2016,3
2017,8
2018,4
2019,6
2020,3
2021,0
2022,2
1,2
2,9
3,2
4,7
5,2
6,7
7,1
8,6
9,0
10,7
11,0
12,8
13,8
14,5
15,7
16,3
17,6
18,9
19,2
20,2
21,6
22,4
23,8
24,3
25,0
26,5
27,9
28,5
29,5
30,3
31,0
32,2
33,0
6001,2
6002,7
6003,8
6004,4
6005,0
6006,1
6007,4
6008,9
6009,1
6010,4
6011,6
6012,9
6013,2
6014,8
6015,4
6016,4
6017,7
6018,6
6019,2
6020,7
6021,9
6022,8
6023,8
6024,8
6025,1
6026,5
6027,0
6028,2
6029,6
6030,2
6031,4
6032,6
6033,2
6034,2
6035,8
6036,8
6037,4
6038,6
6039,5
6040,5
6041,7
6042,9
6043,9
6044,3
6045,5
6046,8
6047,2
6048,1
6049,1
6050,9
6051,9
6052,2
6053,3
6054,4
6055,7
6056,9
6057,9
6058,4
6059,7
6060,5
6061,1
6062,3
6063,7
6064,8
6065,0
6066,0
6067,9
6068,4
6069,7
6070,0
6071,8
6072,5
6073,8
6074,1
6075,5
6076,4
6077,7
6078,0
6079,8
6080,7
6081,0
6082,8
6083,8
6084,4
2023,7
2024,4
2025,9
2026,1
2027,3
2028,9
2029,1
2030,0
2031,9
2032,0
2033,5
2034,4
2035,2
2036,3
2037,6
2038,6
2039,4
2040,5
2041,4
2042,6
2043,6
2044,9
2045,1
2046,0
2047,3
2048,6
2049,1
2050,9
2051,2
2052,1
2053,6
2054,7
2055,4
2056,7
2057,0
2058,5
2059,8
2060,5
2061,0
2062,2
2063,1
2064,0
2065,0
2066,7
2067,8
2068,4
2069,6
2070,1
2071,3
2072,0
2073,0
2074,3
2075,8
2076,1
2077,5
2078,0
2079,8
2080,7
2081,6
2082,9
2083,2
2084,3
2085,3
2086,0
2087,7
2088,0
2089,7
2090,9
2091,8
2092,3
2093,4
2094,7
2095,8
2096,8
2097,4
2098,6
2099,8
2100,8
2101,9
2102,2
2103,5
2104,9
2105,8
2106,5
2107,7
2108,1
2109,4
2110,9
34,9
35,2
36,1
37,2
38,8
39,8
40,6
41,5
42,3
43,5
44,9
45,6
46,7
47,8
48,0
49,0
50,0
51,5
52,3
53,1
54,5
55,2
56,4
57,8
58,8
59,8
60,5
61,7
62,8
63,2
64,1
65,9
66,4
67,4
68,1
69,0
70,7
71,5
72,2
73,0
74,8
75,9
76,2
77,0
78,5
79,7
80,9
81,5
82,2
83,2
84,8
85,6
86,3
87,5
88,9
89,4
90,2
91,7
92,4
93,4
94,1
95,8
96,3
97,3
98,4
99,1
100,3
101,6
102,3
103,7
104,7
105,4
106,0
107,7
108,1
109,0
110,8
111,8
112,2
113,6
114,8
115,9
116,9
117,0
118,9
119,4
120,2
121,5
122,7
2111,2
2112,6
2113,3
2114,1
2115,1
2116,4
2117,0
2118,7
2119,5
2120,6
2121,8
2122,5
2123,7
2124,7
2125,2
2126,8
2127,1
2128,7
2129,5
2130,2
2131,0
2132,9
2133,3
2134,4
2135,7
2136,0
2137,5
2138,4
2139,5
2140,3
2141,7
2142,1
2143,3
2144,7
2145,1
2146,3
2147,7
2148,5
2149,8
2150,8
2151,5
2152,9
2153,1
2154,1
2155,1
2156,4
2157,2
2158,8
2159,8
2160,4
2161,0
2162,1
2163,7
2164,4
2165,3
2166,9
2167,1
2168,7
2169,3
2170,1
2171,8
2172,3
2173,5
2174,1
2175,5
2176,3
2177,5
2178,8
2179,0
2180,4
2181,1
2182,1
2183,9
2184,5
2185,3
2186,6
2187,5
2188,3
2189,4
2190,8
2191,2
2192,4
2193,1
2194,1
